pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
2,590972,605,602,501,306,222,600,571,629,183,419,131
2,591176,606,603,500,309,223,601,571,630,188,418,132
2,591379,605,603,500,309,221,601,571,630,191,414,134
2,591583,605,603,500,304,221,601,572,631,194,411,143
2,591787,606,603,499,303,220,600,571,630,195,408,147
2,591990,606,603,500,306,221,601,571,630,200,411,145
2,592193,606,603,500,308,222,601,572,630,195,415,136
2,592397,606,603,501,307,222,601,571,630,186,418,133
2,592601,606,603,501,307,223,600,571,630,184,418,128
2,592804,606,602,502,308,222,600,570,630,187,417,117
2,593007,606,602,501,308,221,602,570,629,187,419,121
2,593211,606,602,501,308,223,602,570,630,188,419,118
2,593415,606,602,502,308,224,601,571,629,190,417,116
2,593618,606,601,502,310,224,602,570,630,189,416,110
2,593821,606,602,499,303,229,601,572,630,179,419,119
2,594025,606,601,499,303,226,600,572,631,181,422,121
2,594229,607,603,500,304,228,601,571,631,186,419,133
2,594432,606,603,500,304,228,600,572,631,184,415,131
2,594635,606,602,500,303,227,600,573,631,194,411,143
2,594839,606,602,499,303,227,601,573,631,198,409,154
2,595043,606,602,499,306,229,600,573,631,208,409,151
2,595246,606,602,499,307,230,601,573,631,204,416,133
2,595449,607,603,500,308,230,601,572,631,195,417,129
2,595653,607,602,501,307,235,601,572,631,199,418,119
2,595857,606,600,501,305,230,602,572,632,195,419,119
2,596060,606,601,501,307,231,602,572,631,190,420,116
2,596263,607,600,500,305,228,602,571,632,187,421,111
2,596467,607,601,501,307,230,603,572,632,189,420,114
2,596671,607,600,502,305,229,601,571,632,192,418,111
2,596874,607,600,501,311,228,602,572,632,193,423,111
2,597078,607,600,501,309,229,602,571,631,192,421,116
2,597281,608,601,500,308,233,602,572,631,191,419,125
2,597484,607,601,499,305,229,602,573,632,201,413,129
2,597688,607,601,500,306,225,602,572,632,209,410,137
2,597892,608,602,501,310,227,601,572,632,213,410,151
2,598095,608,602,501,310,231,602,572,633,212,413,151
2,598298,608,602,499,310,228,602,572,633,209,414,131
2,598502,608,601,502,308,230,603,572,634,201,419,123
2,598706,608,601,502,308,233,602,572,633,194,419,120
2,598909,608,601,503,307,229,602,572,632,187,418,125
2,599112,608,600,504,306,228,602,572,632,190,420,118
2,599316,608,602,503,306,229,602,572,632,189,421,115
2,599520,608,602,503,305,228,603,572,632,191,422,118
2,599723,608,602,503,305,228,602,574,632,193,421,118
2,599926,608,602,503,306,230,603,573,633,192,422,117
2,600130,608,602,503,306,231,602,573,633,194,423,121
2,600334,608,602,503,307,232,602,573,633,194,422,121
2,600537,608,602,503,307,236,602,573,633,195,421,129
2,600740,608,601,501,307,229,601,574,634,200,414,137
2,600944,608,603,501,308,229,601,573,633,200,411,145
2,601148,608,602,501,310,233,601,574,633,207,414,151
2,601351,608,603,501,309,228,602,574,633,205,417,137
2,601554,608,603,500,308,230,602,574,633,203,418,127
2,601758,609,602,503,310,232,602,574,633,192,419,121
2,601962,608,602,503,309,230,602,574,632,188,420,120
2,602165,608,601,503,309,230,601,573,633,185,419,114
2,602369,608,601,503,310,231,602,574,633,197,421,108
2,602572,608,600,503,309,230,602,574,633,196,420,104
2,602776,609,600,503,309,234,602,574,633,197,420,111
2,602979,609,600,503,310,232,602,574,634,195,422,113
2,603183,608,601,502,309,235,602,574,634,196,422,115
2,603386,609,600,501,310,237,602,574,634,201,417,119
2,603589,608,601,502,309,234,602,575,634,204,418,130
2,603793,607,602,500,307,232,601,575,633,208,411,143
2,603997,607,602,500,309,229,601,575,633,209,400,152
2,604200,607,602,502,310,225,602,575,634,213,405,142
2,604403,608,602,502,310,228,602,574,634,212,408,127
2,604607,607,602,502,311,226,602,574,634,206,415,121
2,604811,608,601,503,310,227,603,574,634,192,419,120
2,605015,608,601,503,310,223,602,573,634,186,420,114
2,605217,608,600,502,310,226,602,574,634,193,420,119
2,605421,608,601,503,310,228,602,574,634,198,421,112
2,605625,607,600,503,310,228,602,575,634,195,420,115
2,605829,608,600,503,310,229,602,575,634,198,421,121
2,606031,608,600,503,309,226,602,575,634,193,421,124
2,606235,608,600,503,310,232,602,576,634,200,420,125
2,606439,608,601,502,309,235,602,576,635,203,418,132
2,606642,608,602,502,313,233,602,576,634,209,416,133
2,606845,607,602,501,310,234,602,576,635,212,414,142
2,607049,608,602,502,312,231,601,577,635,216,410,147
2,607253,608,603,501,315,233,602,577,635,214,417,147
2,607456,608,603,501,313,230,603,576,634,209,417,139
2,607660,608,603,501,313,229,603,576,634,203,422,130
2,607863,609,602,502,310,230,604,576,635,198,422,130
2,608067,609,601,502,311,225,603,577,635,185,422,119
2,608270,608,601,500,308,225,604,576,635,189,423,115
2,608474,608,602,499,308,228,603,577,635,193,423,119
2,608677,608,602,500,308,231,603,576,635,198,425,115
2,608881,608,602,500,309,230,603,576,635,195,425,119
2,609084,608,602,500,307,227,603,576,634,192,426,124
2,609288,608,602,499,308,231,603,577,635,193,424,124
2,609491,607,603,500,310,236,603,577,635,202,422,130
2,609694,607,602,499,310,235,602,577,636,204,421,139
2,609898,607,603,500,310,232,602,577,635,209,415,144
2,610102,607,603,499,312,231,602,578,635,214,415,149
2,610306,606,603,500,312,233,603,578,635,219,418,140
2,610508,607,603,501,313,231,603,579,636,212,421,136
2,610712,607,603,501,308,228,603,578,635,201,421,133
2,610916,607,602,501,311,230,602,577,636,199,422,123
2,611120,607,602,501,309,230,603,577,635,191,424,118
2,611322,608,602,502,309,229,603,577,635,193,425,121
2,611526,608,602,502,309,229,603,578,635,189,426,124
2,611730,608,602,500,310,232,604,578,635,190,424,127
2,611934,608,602,501,311,233,604,577,636,197,425,122
2,612136,608,603,500,310,231,604,577,636,191,424,124
2,612340,608,603,501,311,232,604,578,636,198,424,125
2,612544,607,603,501,309,238,604,578,635,196,421,131
2,612747,607,603,501,308,233,604,579,636,204,420,140
2,612951,608,604,500,310,233,604,579,636,213,421,142
2,613154,607,604,500,312,233,603,579,636,216,418,149
2,613358,607,603,500,310,233,604,579,636,218,420,136
2,613561,607,604,502,310,231,603,578,636,203,422,125
2,613765,607,603,502,311,231,604,578,636,201,424,126
2,613968,607,604,501,310,231,603,578,636,193,424,123
2,614172,607,604,500,310,233,603,577,636,201,422,112
2,614375,607,604,501,309,233,603,578,636,201,423,105
2,614579,608,604,501,308,233,603,578,636,204,424,115
2,614782,608,605,499,308,235,603,578,636,207,425,117
2,614986,607,603,499,308,236,603,578,636,208,424,121
2,615189,608,603,500,309,235,603,578,636,207,422,126
2,615393,608,604,500,310,235,603,579,637,208,416,137
2,615597,608,604,499,307,233,601,580,637,219,414,143
2,615799,607,604,500,306,226,602,579,636,217,405,148
2,616003,607,604,501,310,225,602,579,636,220,408,143
2,616207,607,604,501,309,228,602,579,636,196,409,143
2,616411,607,604,500,308,227,602,579,636,201,413,127
2,616613,607,603,501,305,227,602,579,637,191,418,125
2,616817,607,603,501,305,227,603,578,636,189,420,129
2,617021,608,603,501,305,229,603,578,636,196,420,134
2,617225,607,603,500,307,232,603,578,636,199,420,130
2,617427,608,603,501,305,232,604,578,636,199,422,122
2,617631,608,603,500,306,231,604,578,637,198,420,126
2,617835,608,603,499,307,234,603,579,637,198,417,135
2,618039,608,604,498,305,229,602,578,637,202,413,142
2,618242,609,604,498,304,228,602,579,637,210,407,146
2,618445,608,605,497,306,225,602,578,637,214,407,160
2,618649,609,604,498,308,227,603,579,637,220,411,155
2,618852,609,604,499,307,227,603,579,638,215,411,147
2,619056,608,604,499,305,232,604,578,637,197,413,131
2,619259,609,604,499,304,232,603,578,637,182,415,127
2,619463,609,603,499,305,231,603,578,636,186,417,121
2,619666,609,604,500,303,230,602,578,637,187,420,120
2,619870,609,604,499,303,228,603,579,637,186,419,130
2,620073,609,604,499,304,229,602,578,637,188,419,131
2,620277,609,605,498,306,230,602,579,637,191,421,129
2,620480,609,604,499,305,231,602,578,637,191,421,129
2,620684,609,605,499,306,234,602,579,637,192,420,139
2,620888,609,605,500,307,231,602,579,638,199,415,144
2,621091,609,605,499,307,227,603,579,636,205,409,147
2,621294,608,606,498,307,227,604,579,636,216,408,157
2,621498,609,606,498,309,230,603,579,636,210,410,151
2,621702,608,606,499,310,233,604,579,636,200,413,146
2,621904,609,606,500,306,232,605,579,635,197,415,127
2,622108,608,607,500,305,232,604,579,636,190,419,123
2,622312,609,607,500,304,231,604,579,635,192,418,124
2,622516,608,606,500,304,230,604,579,636,197,420,125
2,622718,608,607,500,303,232,605,579,636,198,416,112
2,622922,609,607,499,304,228,605,579,637,195,416,116
2,623126,610,606,498,303,230,605,579,636,194,418,114
2,623330,609,606,497,306,229,605,580,637,195,418,122
2,623533,609,606,499,307,231,604,580,636,192,412,130
2,623736,609,607,495,308,229,602,580,636,200,410,135
2,623940,608,607,494,305,234,604,580,636,207,407,150
2,624144,608,607,495,306,233,602,580,636,209,406,151
2,624347,609,606,493,310,229,603,579,636,203,408,131
2,624550,609,606,495,308,232,604,580,636,202,411,130
2,624754,609,606,495,305,232,604,579,636,196,412,126
2,624957,609,603,494,301,233,604,580,636,192,416,118
2,625161,609,603,493,303,230,602,579,636,186,417,121
2,625364,609,603,495,302,229,604,579,636,188,419,111
2,625568,609,603,495,302,236,605,580,637,194,416,111
2,625771,609,603,493,304,232,603,580,636,190,416,113
2,625975,609,603,494,302,236,604,580,636,194,418,119
2,626179,609,603,495,302,233,604,580,636,191,418,116
2,626382,609,603,495,303,228,603,580,636,193,416,119
2,626585,609,604,496,304,235,605,580,636,191,416,126
2,626789,607,604,497,302,226,604,579,636,196,412,136
2,626993,607,604,498,300,234,601,577,635,197,406,159
2,627196,608,605,499,307,234,601,575,635,204,406,163
2,627399,608,604,499,308,235,601,575,633,206,406,158
2,627603,609,605,500,309,234,602,573,633,206,407,141
2,627807,609,605,499,310,232,604,573,631,211,409,135
2,628009,609,605,499,307,225,604,572,632,207,410,123
2,628213,609,603,499,306,224,602,572,632,200,413,123
2,628417,608,603,500,304,222,602,572,631,195,413,121
2,628621,606,601,501,307,223,595,573,631,204,413,123
2,628824,607,601,502,307,225,597,574,631,207,416,119
2,629027,607,601,502,308,226,597,573,631,203,414,120
2,629231,607,601,502,307,226,597,574,631,201,415,121
2,629435,607,601,503,308,228,598,574,631,204,416,122
2,629638,608,601,503,308,227,598,573,631,204,415,126
2,629841,607,603,502,309,229,598,574,632,207,414,123
2,630045,607,603,501,310,229,597,574,632,206,408,128
2,630249,607,604,500,311,228,597,574,633,208,400,137
2,630452,607,604,503,315,232,598,575,632,209,403,141
2,630656,607,605,503,316,234,599,574,632,211,405,139
2,630859,608,604,503,314,230,599,574,632,209,405,134
2,631062,607,604,503,313,229,599,574,632,212,409,127
2,631266,608,604,504,313,225,599,574,632,204,409,124
2,631470,608,603,504,312,225,598,574,632,201,411,125
2,631673,607,602,504,313,223,598,574,632,191,412,123
2,631876,608,601,503,314,228,598,574,632,199,413,116
2,632080,607,602,504,313,230,599,574,632,210,413,120
2,632284,608,602,505,314,232,600,575,632,210,413,119
2,632487,608,601,504,314,231,599,574,633,205,416,121
2,632690,608,601,504,313,232,599,575,632,209,415,131
2,632894,609,603,503,314,233,599,576,633,219,412,129
2,633098,609,603,503,314,232,599,576,633,217,406,134
2,633302,608,604,501,313,230,600,576,634,221,402,146
2,633504,609,604,501,316,231,601,577,634,220,403,151
2,633708,608,604,501,316,233,601,577,635,217,404,137
2,633912,608,604,500,315,232,601,577,635,211,403,136
2,634115,608,604,500,314,234,601,577,635,204,406,131
2,634318,608,604,502,311,233,602,577,635,203,407,130
2,634522,608,604,502,310,229,601,577,635,198,409,131
2,634726,609,603,502,309,229,601,578,636,192,411,129
2,634929,609,602,502,309,232,601,578,636,194,411,131
2,635132,609,603,502,309,231,601,577,635,194,410,124
2,635336,609,602,502,305,231,601,577,636,194,412,126
2,635540,610,603,502,305,231,601,577,635,191,412,127
2,635743,610,602,500,307,232,601,578,635,195,411,129
2,635947,610,603,501,306,235,601,578,636,202,410,127
2,636150,611,603,502,309,236,603,578,636,215,409,141
2,636354,611,604,503,314,234,603,577,636,218,407,142
2,636557,611,604,499,311,232,602,577,636,216,405,149
2,636761,611,604,502,316,235,604,577,636,218,407,151
2,636964,611,604,500,314,234,604,578,636,216,410,147
2,637167,611,605,501,314,236,604,576,636,211,405,145
2,637371,611,603,501,312,236,605,577,636,212,406,131
2,637575,611,602,501,308,233,605,577,635,193,409,119
2,637778,611,603,499,305,232,605,578,635,190,407,112
2,637981,611,603,496,303,229,605,579,636,183,409,121
2,638185,611,603,496,305,231,606,578,636,192,409,127
2,638389,612,604,499,306,235,606,578,636,196,411,124
2,638593,612,604,499,305,235,606,578,636,197,409,121
2,638795,611,604,499,304,235,607,578,636,198,412,127
2,638999,612,604,500,305,236,606,578,637,194,410,125
2,639203,612,604,500,309,236,606,580,636,206,408,134
2,639407,613,605,500,312,235,605,578,636,213,405,145
2,639609,612,605,500,310,236,605,579,636,211,403,139
2,639813,612,604,500,313,232,605,578,636,211,398,151
2,640017,612,606,500,311,237,605,579,637,211,405,147
2,640220,613,606,501,311,238,606,579,637,210,404,150
2,640423,612,605,501,307,236,606,579,637,199,406,136
2,640627,613,605,502,309,237,606,579,637,200,411,122
2,640831,613,605,502,304,234,606,579,636,196,411,122
2,641034,613,605,503,307,235,606,579,636,191,410,124
2,641238,612,604,503,310,236,607,579,637,198,408,127
2,641441,613,605,503,310,235,607,579,636,203,405,124
2,641645,613,604,503,310,237,607,579,636,203,411,120
2,641848,612,604,502,305,235,607,579,637,188,411,127
2,642052,613,605,503,308,234,607,579,638,194,409,130
2,642255,613,605,501,308,237,607,579,638,207,409,139
2,642458,612,605,501,309,235,607,580,638,210,403,142
2,642662,612,606,502,314,231,607,579,637,208,402,149
2,642866,612,607,501,315,236,606,580,637,211,401,148
2,643069,613,607,503,316,238,607,579,637,210,405,146
2,643272,613,607,496,313,238,606,578,637,200,411,142
2,643476,618,607,489,296,226,597,568,642,181,403,129
2,643680,639,603,500,307,230,602,573,683,199,446,153
2,643884,645,600,509,325,255,612,577,687,219,462,154
2,644086,637,602,514,338,286,616,579,674,227,469,154
2,644290,619,603,518,344,276,618,571,634,224,460,149
2,644494,592,599,522,349,327,620,574,643,233,458,135
2,644698,590,595,515,321,205,607,572,651,190,437,143
2,644900,587,593,511,288,196,587,569,661,144,390,129
2,645104,594,598,509,289,199,583,569,657,157,398,122
2,645308,599,601,518,328,241,609,577,665,207,453,160
2,645512,610,601,507,315,238,608,576,662,213,421,159
2,645714,624,601,504,290,213,588,572,644,178,390,132
2,645918,615,601,513,323,248,581,565,689,223,408,168
2,646122,616,602,519,331,265,585,565,694,241,427,175
2,646325,620,603,516,330,268,589,568,700,242,423,169
2,646529,619,602,508,303,207,575,574,704,191,395,175
2,646732,637,607,500,296,196,576,573,678,168,395,110
2,646936,649,604,489,286,191,584,576,681,162,408,129
2,647139,633,606,514,312,271,586,571,689,204,443,137
2,647343,647,605,521,337,271,596,568,681,238,459,125
2,647546,644,600,515,334,292,609,572,622,244,469,147
2,647750,567,601,516,336,308,617,572,597,217,468,154
2,647953,554,600,518,321,240,616,573,579,216,460,124
2,648157,561,602,517,310,239,612,573,588,221,459,118
2,648360,569,602,520,317,252,616,575,593,227,473,130
2,648564,570,603,522,320,250,617,576,593,229,472,121
2,648767,572,602,521,317,250,619,575,593,228,464,129
2,648971,574,602,522,325,259,621,576,596,236,464,140
2,649175,575,603,519,320,246,619,576,598,237,453,146
2,649377,577,605,521,326,250,619,575,603,246,448,159
2,649581,577,606,522,327,254,619,576,603,240,451,163
2,649785,579,605,523,323,256,619,575,605,245,453,156
2,649989,581,605,524,325,259,620,576,605,246,453,156
2,650191,580,605,524,324,260,620,576,606,236,452,148
2,650395,581,604,526,322,258,620,576,607,235,455,143
2,650599,581,605,526,323,259,621,577,608,231,459,143
2,650803,581,605,525,320,260,621,577,608,226,462,141
2,651005,581,604,525,321,260,623,577,610,230,464,127
2,651209,581,603,523,321,260,622,577,611,209,466,126
2,651413,582,604,524,321,264,622,577,611,218,468,131
2,651616,582,604,524,319,264,622,577,611,221,468,135
2,651820,582,603,526,320,265,623,578,611,222,470,131
2,652023,581,603,525,317,268,622,577,612,218,470,127
2,652227,583,605,525,320,265,622,578,611,218,470,130
2,652430,582,605,522,324,259,622,579,608,210,467,126
2,652634,584,605,518,312,253,624,579,607,204,466,119
2,652837,584,606,517,317,250,623,579,601,212,470,115
2,653041,585,607,518,317,236,624,580,600,202,472,108
2,653244,585,607,517,316,245,620,579,610,206,472,118
2,653448,585,606,520,323,265,620,575,626,231,469,124
2,653651,605,607,508,324,262,608,574,656,218,447,115
2,653855,633,605,495,317,269,609,574,665,227,434,119
2,654058,660,607,493,323,302,609,575,674,244,419,151
2,654262,649,607,496,315,251,595,571,673,222,406,149
2,654466,624,606,505,319,257,597,571,670,225,415,149
2,654668,622,605,506,312,247,598,571,670,212,422,135
2,654872,645,601,505,325,257,612,573,671,223,447,143
2,655076,650,597,504,332,302,618,576,672,231,466,145
2,655280,687,614,469,320,257,609,568,672,193,362,57
2,655482,715,638,476,296,198,585,559,674,167,313,30
2,655686,724,642,460,287,196,579,562,678,165,305,31
2,655890,706,629,468,303,196,583,563,678,174,308,25
2,656093,646,610,479,286,168,580,564,674,181,368,44
2,656296,593,596,491,301,179,599,566,631,178,397,70
2,656500,590,600,504,307,190,603,568,605,173,422,83
2,656703,591,603,506,313,196,607,569,607,189,430,93
2,656907,595,604,508,316,201,606,567,611,182,428,113
2,657111,602,605,504,295,200,593,568,616,174,420,141
2,657314,601,607,509,297,198,592,566,619,184,419,168
2,657517,602,608,510,298,203,593,568,621,195,429,169
2,657721,602,609,508,299,209,593,569,622,202,433,170
2,657925,602,609,509,301,214,600,568,622,202,429,162
2,658128,604,610,509,305,215,604,569,624,210,427,173
2,658331,605,611,508,307,213,597,566,624,207,426,164
2,658535,628,609,500,296,220,612,571,625,207,436,175
2,658739,651,601,478,304,240,614,575,626,218,445,183
2,658941,661,595,464,310,245,618,576,625,227,450,177
2,659145,638,601,495,330,306,622,575,623,222,455,176
2,659349,620,605,500,335,317,624,577,626,220,465,172
2,659553,652,608,500,321,261,619,575,625,202,435,146
2,659756,668,612,499,302,231,611,566,620,187,405,126
